dates,pred,true
2019-10-29 17:00:00,1.8871361,2.0
2019-10-29 18:00:00,1.8873497,2.0
2019-10-29 19:00:00,1.887449,2.0
2019-10-29 20:00:00,1.887454,1.9
2019-10-29 21:00:00,1.8873984,1.9
2019-10-29 22:00:00,1.8873119,1.9
2019-10-29 23:00:00,1.8872153,1.9
2019-10-30 00:00:00,1.887137,1.9
2019-10-30 01:00:00,1.8870996,1.9
2019-10-30 02:00:00,1.8871018,1.9
2019-10-30 03:00:00,1.8871548,1.9
2019-10-30 04:00:00,1.887249,1.9
2019-10-30 05:00:00,1.8873751,1.9
2019-10-30 06:00:00,1.8875332,1.9
2019-10-30 07:00:00,1.8877039,1.9
2019-10-30 08:00:00,1.8878639,1.9
2019-10-30 09:00:00,1.8880174,1.9
2019-10-30 10:00:00,1.8881594,2.0
2019-10-30 11:00:00,1.8882729,2.1
2019-10-30 12:00:00,1.8883679,2.0
2019-10-30 13:00:00,1.8884319,2.1
2019-10-30 14:00:00,1.8884722,2.1
2019-10-30 15:00:00,1.8884935,2.0
2019-10-30 16:00:00,1.8884895,1.9
2019-10-30 17:00:00,1.8884691,1.9
2019-10-30 18:00:00,1.8884385,1.9
2019-10-30 19:00:00,1.8883953,1.9
2019-10-30 20:00:00,1.876612,1.9
2019-10-30 21:00:00,1.8726022,1.9
2019-10-30 22:00:00,1.8688118,1.9
2019-10-30 23:00:00,1.8655069,1.9
2019-10-31 00:00:00,1.8626595,1.9
2019-10-31 01:00:00,1.8602518,1.9
2019-10-31 02:00:00,1.8582462,1.9
2019-10-31 03:00:00,1.8566363,1.9
2019-10-31 04:00:00,1.8554182,1.9
2019-10-31 05:00:00,1.8545885,1.9
2019-10-31 06:00:00,1.854133,1.9
2019-10-31 07:00:00,1.8539749,2.0
2019-10-31 08:00:00,1.8540475,2.0
2019-10-31 09:00:00,1.8542697,2.0
2019-10-31 10:00:00,1.8663771,2.0
2019-10-31 11:00:00,1.8817537,2.0
2019-10-31 12:00:00,1.8774805,2.0
2019-10-31 13:00:00,1.8908854,1.9
2019-10-31 14:00:00,1.8952253,1.9
2019-10-31 15:00:00,1.8869619,2.0
2019-10-31 16:00:00,1.8743095,2.0
2019-10-31 17:00:00,1.8697017,2.0
2019-10-31 18:00:00,1.8650267,2.0
2019-10-31 19:00:00,1.8612999,2.0
2019-10-31 20:00:00,1.8585819,2.0
2019-10-31 21:00:00,1.8566482,2.0
2019-10-31 22:00:00,1.8551161,2.0
2019-10-31 23:00:00,1.8536943,2.0
2019-11-01 00:00:00,1.8523003,2.0
2019-11-01 01:00:00,1.8510221,2.0
2019-11-01 02:00:00,1.850056,2.0
2019-11-01 03:00:00,1.8495728,2.0
2019-11-01 04:00:00,1.8496749,2.0
2019-11-01 05:00:00,1.8503332,2.0
2019-11-01 06:00:00,1.8514392,2.0
2019-11-01 07:00:00,1.8646683,2.0
2019-11-01 08:00:00,1.870023,2.0
2019-11-01 09:00:00,1.8746269,2.0
2019-11-01 10:00:00,1.8781229,2.0
2019-11-01 11:00:00,1.8803282,2.0
2019-11-01 12:00:00,1.8812225,2.1
2019-11-01 13:00:00,1.8696489,2.1
2019-11-01 14:00:00,1.8661953,2.0
2019-11-01 15:00:00,1.8737423,2.0
2019-11-01 16:00:00,1.8728418,2.0
2019-11-01 17:00:00,1.8732115,2.0
2019-11-01 18:00:00,1.8741506,2.0
2019-11-01 19:00:00,1.8755302,2.0
2019-11-01 20:00:00,1.8771384,2.0
2019-11-01 21:00:00,1.878821,2.0
2019-11-01 22:00:00,1.8804401,2.0
2019-11-01 23:00:00,1.8819027,2.0
2019-11-02 00:00:00,1.8831756,2.0
2019-11-02 01:00:00,1.8842634,1.9
2019-11-02 02:00:00,1.8851694,1.9
2019-11-02 03:00:00,1.8859069,1.9
2019-11-02 04:00:00,1.8865006,1.9
2019-11-02 05:00:00,1.8869407,1.95
2019-11-02 06:00:00,1.887244,2.0
2019-11-02 07:00:00,1.8874258,1.9
2019-11-02 08:00:00,1.8874855,1.9
2019-11-02 09:00:00,1.8874559,1.9
2019-11-02 10:00:00,1.8873606,1.9
2019-11-02 11:00:00,1.8872381,1.9
2019-11-02 12:00:00,1.8985735,1.9
2019-11-02 13:00:00,1.9022961,1.9
2019-11-02 14:00:00,1.8941692,2.0
2019-11-02 15:00:00,1.8931081,2.0
2019-11-02 16:00:00,1.8920854,1.9
2019-11-02 17:00:00,1.8912662,1.9
