dates,pred,true
2020-04-02 10:00:00,2.1836865,2.063
2020-04-02 11:00:00,2.1702042,2.062
2020-04-02 12:00:00,2.1560464,2.094
2020-04-02 13:00:00,2.1423197,2.0900002
2020-04-02 14:00:00,2.132269,2.056
2020-04-02 15:00:00,2.1241343,2.047
2020-04-02 16:00:00,2.1183054,2.056
2020-04-02 17:00:00,2.1158812,2.059
2020-04-02 18:00:00,2.116661,2.061
2020-04-02 19:00:00,2.1198153,2.061
2020-04-02 20:00:00,2.1259782,2.063
2020-04-02 21:00:00,2.1353488,2.061
2020-04-02 22:00:00,2.147284,2.06
2020-04-02 23:00:00,2.1610124,2.073
2020-04-03 00:00:00,2.1756957,2.08
2020-04-03 01:00:00,2.1868622,2.081
2020-04-03 02:00:00,2.196387,2.082
2020-04-03 03:00:00,2.2025194,2.087
2020-04-03 04:00:00,2.205899,2.0865
2020-04-03 05:00:00,2.205497,2.086
2020-04-03 06:00:00,2.2022617,2.1100001
2020-04-03 07:00:00,2.1943195,2.119
2020-04-03 08:00:00,2.1821182,2.142
2020-04-03 09:00:00,2.1692152,2.155
2020-04-03 10:00:00,2.1567726,2.121
2020-04-03 11:00:00,2.145365,2.1169999
2020-04-03 12:00:00,2.1392007,2.128
2020-04-03 13:00:00,2.134115,2.113
2020-04-03 14:00:00,2.126095,2.0970001
2020-04-03 15:00:00,2.1184883,2.076
2020-04-03 16:00:00,2.11506,2.0770001
2020-04-03 17:00:00,2.1161697,2.086
2020-04-03 18:00:00,2.1212997,2.105
2020-04-03 19:00:00,2.1294005,2.1039999
2020-04-03 20:00:00,2.1397443,2.18
2020-04-03 21:00:00,2.1501536,2.186
2020-04-03 22:00:00,2.1595616,2.1169999
2020-04-03 23:00:00,2.169132,2.075
2020-04-04 00:00:00,2.1778116,2.0770001
2020-04-04 01:00:00,2.1847935,2.08
2020-04-04 02:00:00,2.1899838,2.079
2020-04-04 03:00:00,2.1938133,2.072
2020-04-04 04:00:00,2.1951017,2.07
2020-04-04 05:00:00,2.1935737,2.068
2020-04-04 06:00:00,2.1925423,2.0709999
2020-04-04 07:00:00,2.1893709,2.067
2020-04-04 08:00:00,2.1864207,2.065
2020-04-04 09:00:00,2.1824653,2.063
2020-04-04 10:00:00,2.1722105,2.063
2020-04-04 11:00:00,2.1615627,2.054
2020-04-04 12:00:00,2.1537278,2.056
2020-04-04 13:00:00,2.145762,2.051
2020-04-04 14:00:00,2.1377134,2.122
2020-04-04 15:00:00,2.1297195,2.115
2020-04-04 16:00:00,2.1247878,2.056
2020-04-04 17:00:00,2.1243932,2.05
2020-04-04 18:00:00,2.129285,2.055
2020-04-04 19:00:00,2.1347933,2.116
2020-04-04 20:00:00,2.1443946,2.072
2020-04-04 21:00:00,2.1554852,2.065
2020-04-04 22:00:00,2.160604,2.0779998
2020-04-04 23:00:00,2.1664128,2.083
2020-04-05 00:00:00,2.1742034,2.079
2020-04-05 01:00:00,2.1849296,2.0839999
2020-04-05 02:00:00,2.194804,2.092
2020-04-05 03:00:00,2.201329,2.0970001
2020-04-05 04:00:00,2.2054334,2.0915
2020-04-05 05:00:00,2.205561,2.086
2020-04-05 06:00:00,2.2042942,2.087
2020-04-05 07:00:00,2.2003767,2.098
2020-04-05 08:00:00,2.1920981,2.1100001
2020-04-05 09:00:00,2.183385,2.127
2020-04-05 10:00:00,2.1773937,2.1230001
2020-04-05 11:00:00,2.1701934,2.122
2020-04-05 12:00:00,2.1632888,2.125
2020-04-05 13:00:00,2.1564257,2.143
2020-04-05 14:00:00,2.1589775,2.131
2020-04-05 15:00:00,2.1608357,2.1100001
2020-04-05 16:00:00,2.1545343,2.083
2020-04-05 17:00:00,2.147595,2.088
2020-04-05 18:00:00,2.1432722,2.0900002
2020-04-05 19:00:00,2.14734,2.102
2020-04-05 20:00:00,2.146986,2.128
2020-04-05 21:00:00,2.1464927,1.9980001
2020-04-05 22:00:00,2.1490061,1.9909999
2020-04-05 23:00:00,2.1542933,1.994
2020-04-06 00:00:00,2.1600926,1.996
2020-04-06 01:00:00,2.165149,2.025
2020-04-06 02:00:00,2.1709433,2.088
2020-04-06 03:00:00,2.1761308,2.172
2020-04-06 04:00:00,2.179142,2.205
2020-04-06 05:00:00,2.1799932,2.238
2020-04-06 06:00:00,2.180033,2.054
2020-04-06 07:00:00,2.180547,2.005
2020-04-06 08:00:00,2.1814127,2.02
2020-04-06 09:00:00,2.1832983,2.009
2020-04-06 10:00:00,2.1829445,1.999
2020-04-06 11:00:00,2.1812403,1.999
2020-04-06 12:00:00,2.1791108,2.002
2020-04-06 13:00:00,2.1790507,2.011
2020-04-06 14:00:00,2.1766608,2.014
2020-04-06 15:00:00,2.1713362,2.017
2020-04-06 16:00:00,2.1633935,2.02
2020-04-06 17:00:00,2.157756,2.023
2020-04-06 18:00:00,2.1538448,2.023
2020-04-06 19:00:00,2.1535575,2.033
2020-04-06 20:00:00,2.1581082,2.024
2020-04-06 21:00:00,2.1487784,2.0279999
2020-04-06 22:00:00,2.1392736,2.043
2020-04-06 23:00:00,2.134178,2.027
2020-04-07 00:00:00,2.1330724,2.038
2020-04-07 01:00:00,2.136965,2.039
2020-04-07 02:00:00,2.149017,2.05
2020-04-07 03:00:00,2.1700177,2.055
2020-04-07 04:00:00,2.1906416,2.0535
2020-04-07 05:00:00,2.2094612,2.052
2020-04-07 06:00:00,2.1999915,2.055
2020-04-07 07:00:00,2.1884754,2.054
2020-04-07 08:00:00,2.1808918,2.06
2020-04-07 09:00:00,2.173094,2.046
2020-04-07 10:00:00,2.1638725,2.036
2020-04-07 11:00:00,2.1542284,2.029
2020-04-07 12:00:00,2.1448698,2.0279999
2020-04-07 13:00:00,2.1367097,2.0310001
2020-04-07 14:00:00,2.1291497,2.0279999
2020-04-07 15:00:00,2.1222425,2.033
2020-04-07 16:00:00,2.1163409,2.035
2020-04-07 17:00:00,2.1114886,2.03
2020-04-07 18:00:00,2.1076906,2.021
2020-04-07 19:00:00,2.1062,2.034
2020-04-07 20:00:00,2.1052516,2.042
2020-04-07 21:00:00,2.1062376,2.072
2020-04-07 22:00:00,2.1109283,2.121
2020-04-07 23:00:00,2.11575,2.134
2020-04-08 00:00:00,2.1230943,2.266
2020-04-08 01:00:00,2.1314971,2.282
2020-04-08 02:00:00,2.140897,2.146
2020-04-08 03:00:00,2.1492589,2.128
