dates,pred,true
2019-09-05 05:00:00,1.6474462,2.8000002
2019-09-05 06:00:00,1.6617535,2.8999999
2019-09-05 07:00:00,1.6652781,2.7
2019-09-05 08:00:00,1.6489978,2.0
2019-09-05 09:00:00,1.6409065,1.9
2019-09-05 10:00:00,1.6380292,2.0
2019-09-05 11:00:00,1.6351616,2.0
2019-09-05 12:00:00,1.6313565,2.0
2019-09-05 13:00:00,1.6271983,1.9
2019-09-05 14:00:00,1.6233548,1.9
2019-09-05 15:00:00,1.6202749,1.9
2019-09-05 16:00:00,1.6181017,1.9
2019-09-05 17:00:00,1.6168771,1.9
2019-09-05 18:00:00,1.616562,1.9
2019-09-05 19:00:00,1.6170168,1.9
2019-09-05 20:00:00,1.6476681,1.9
2019-09-05 21:00:00,1.657015,1.9
2019-09-05 22:00:00,1.6305431,1.9
2019-09-05 23:00:00,1.624376,1.9
2019-09-06 00:00:00,1.6304348,1.9
2019-09-06 01:00:00,1.6365136,1.9
2019-09-06 02:00:00,1.6398695,1.9
2019-09-06 03:00:00,1.7738053,1.9
2019-09-06 04:00:00,1.7515343,1.95
2019-09-06 05:00:00,1.7428253,2.0
2019-09-06 06:00:00,1.7753348,2.0
2019-09-06 07:00:00,1.7862034,2.0
2019-09-06 08:00:00,1.7200624,2.0
2019-09-06 09:00:00,1.6691518,2.0
2019-09-06 10:00:00,1.6737442,2.0
2019-09-06 11:00:00,1.6737309,2.0
2019-09-06 12:00:00,1.6629058,2.0
2019-09-06 13:00:00,1.635972,2.0
2019-09-06 14:00:00,1.6229162,2.0
2019-09-06 15:00:00,1.6189125,1.9
2019-09-06 16:00:00,1.6174724,1.9
2019-09-06 17:00:00,1.6170175,2.0
2019-09-06 18:00:00,1.6176744,2.1000001
2019-09-06 19:00:00,1.6196012,2.1000001
2019-09-06 20:00:00,1.6231143,2.1999998
2019-09-06 21:00:00,1.6279315,2.4
2019-09-06 22:00:00,1.6338042,2.1000001
2019-09-06 23:00:00,1.6403468,2.1000001
2019-09-07 00:00:00,1.6468898,2.1999998
2019-09-07 01:00:00,1.6529787,2.1999998
2019-09-07 02:00:00,1.6578494,2.1999998
2019-09-07 03:00:00,1.6609746,2.1999998
2019-09-07 04:00:00,1.6689233,2.3
2019-09-07 05:00:00,1.6769277,2.4
2019-09-07 06:00:00,1.6758738,2.1999998
2019-09-07 07:00:00,1.6712356,2.3
2019-09-07 08:00:00,1.6660405,2.0
2019-09-07 09:00:00,1.660891,2.1999998
2019-09-07 10:00:00,1.6558459,2.1999998
2019-09-07 11:00:00,1.6512489,2.1000001
2019-09-07 12:00:00,1.6472999,2.0
2019-09-07 13:00:00,1.6442765,2.0
2019-09-07 14:00:00,1.6422982,2.0
2019-09-07 15:00:00,1.6261872,2.0
2019-09-07 16:00:00,1.620815,2.0
2019-09-07 17:00:00,1.6376404,2.0
2019-09-07 18:00:00,1.658873,2.1000001
2019-09-07 19:00:00,1.6630635,2.0
2019-09-07 20:00:00,1.676505,2.3
2019-09-07 21:00:00,1.7059275,1.9
2019-09-07 22:00:00,1.679273,1.9
2019-09-07 23:00:00,1.6759626,1.9
2019-09-08 00:00:00,1.6997013,1.9
2019-09-08 01:00:00,1.7121599,1.9
2019-09-08 02:00:00,1.7162241,2.0
2019-09-08 03:00:00,1.7178131,1.9
2019-09-08 04:00:00,1.7305766,1.95
2019-09-08 05:00:00,1.7443268,2.0
2019-09-08 06:00:00,1.7215961,2.0
2019-09-08 07:00:00,1.7267234,2.0
2019-09-08 08:00:00,1.69166,2.0
2019-09-08 09:00:00,1.7073944,2.0
2019-09-08 10:00:00,1.716464,2.0
2019-09-08 11:00:00,1.7002273,2.0
2019-09-08 12:00:00,1.678772,2.0
2019-09-08 13:00:00,1.6736237,2.0
2019-09-08 14:00:00,1.6750098,2.0
2019-09-08 15:00:00,1.6758455,2.0
2019-09-08 16:00:00,1.6756232,2.5
2019-09-08 17:00:00,1.6753944,2.0
2019-09-08 18:00:00,1.6908628,2.1999998
2019-09-08 19:00:00,1.6818547,2.0
2019-09-08 20:00:00,1.7207953,1.9
2019-09-08 21:00:00,1.6805414,1.9
2019-09-08 22:00:00,1.6649401,1.9
2019-09-08 23:00:00,1.6705451,1.9
2019-09-09 00:00:00,1.6765746,1.9
2019-09-09 01:00:00,1.6785942,1.9
2019-09-09 02:00:00,1.6922257,1.9
2019-09-09 03:00:00,1.6792939,1.9
2019-09-09 04:00:00,1.6773902,1.95
2019-09-09 05:00:00,1.683657,2.0
2019-09-09 06:00:00,1.6830821,1.9
2019-09-09 07:00:00,1.6797769,2.0
2019-09-09 08:00:00,1.6768326,1.9
2019-09-09 09:00:00,1.6746956,1.9
2019-09-09 10:00:00,1.6729648,2.0
2019-09-09 11:00:00,1.6714027,2.0
2019-09-09 12:00:00,1.6698929,1.9
2019-09-09 13:00:00,1.6685035,2.0
2019-09-09 14:00:00,1.6672693,1.9
2019-09-09 15:00:00,1.6662889,1.9
2019-09-09 16:00:00,1.7318609,1.9
2019-09-09 17:00:00,1.6812688,1.9
2019-09-09 18:00:00,1.6890212,1.9
2019-09-09 19:00:00,1.675083,1.9
2019-09-09 20:00:00,1.655882,2.0
2019-09-09 21:00:00,1.6536325,2.0
2019-09-09 22:00:00,1.6555119,2.0
2019-09-09 23:00:00,1.6548089,2.0
2019-09-10 00:00:00,1.6515863,2.0
2019-09-10 01:00:00,1.6475475,2.0
2019-09-10 02:00:00,1.6439309,2.0
2019-09-10 03:00:00,1.6411588,1.9
2019-09-10 04:00:00,1.6473111,1.9
2019-09-10 05:00:00,1.6567647,1.9
2019-09-10 06:00:00,1.6442299,1.9
2019-09-10 07:00:00,1.6546015,1.9
2019-09-10 08:00:00,1.6469802,1.9
2019-09-10 09:00:00,1.6440027,1.9
2019-09-10 10:00:00,1.6607562,1.9
2019-09-10 11:00:00,1.667323,1.9
2019-09-10 12:00:00,1.6530877,1.9
2019-09-10 13:00:00,1.6620301,1.9
2019-09-10 14:00:00,1.6522906,1.9
